trainer_id,name,facility_class,fixed_iv,monset_size,set_ids
262,GREGORY,GENTLEMAN,31,100,421|425|431|437|439|456|460|465|466|517|521|527|533|535|552|556|561|562|613|617|623|629|631|648|652|657|658|709|713|719|725|727|744|748|753|754|765|766|776|777|787|788|798|799|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828|829|830|831|832|833|834|835|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869
263,REESE,GENTLEMAN,31,90,756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|799|836|837|838|839|840|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|877|878|879|880|881
264,MASON,RUNNING_TRIATHLETE_M,31,96,660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755
265,TOBY,RUNNING_TRIATHLETE_M,31,96,564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|607|608|609|610|611|612|613|614|615|616|617|618|619|620|621|622|623|624|625|626|627|628|629|630|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659
266,DOROTHY,RUNNING_TRIATHLETE_F,31,96,468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563
267,PIPER,RUNNING_TRIATHLETE_F,31,96,372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467
268,FINN,SWIMMING_TRIATHLETE_M,31,80,317|371|373|377|390|392|399|431|452|456|469|475|486|488|495|527|548|552|565|569|573|576|580|582|584|591|592|601|602|610|621|623|626|631|634|640|641|644|648|650|651|653|655|661|665|669|672|676|678|680|687|688|697|698|706|717|719|722|727|730|736|737|740|744|746|747|749|751|808|809|810|811|816|817|818|819|820|821|822|823
269,SAMIR,SWIMMING_TRIATHLETE_M,31,80,317|371|373|377|390|392|399|431|452|456|469|475|486|488|495|527|548|552|565|569|573|576|580|582|584|591|592|601|602|610|621|623|626|631|634|640|641|644|648|650|651|653|655|661|665|669|672|676|678|680|687|688|697|698|706|717|719|722|727|730|736|737|740|744|746|747|749|751|808|809|810|811|816|817|818|819|820|821|822|823
270,FIONA,SWIMMING_TRIATHLETE_F,31,80,317|371|373|377|381|384|388|390|392|399|400|409|410|418|429|431|434|439|442|448|449|452|456|458|459|461|463|469|471|475|479|483|486|488|495|496|505|506|514|525|527|530|535|538|544|545|548|552|554|555|557|559|565|569|582|584|591|623|644|648|661|665|678|680|687|719|740|744|808|809|810|811|816|817|818|819|820|821|822|823
271,GLORIA,SWIMMING_TRIATHLETE_F,31,80,317|371|373|377|381|384|388|390|392|399|400|409|410|418|429|431|434|439|442|448|449|452|456|458|459|461|463|469|471|475|479|483|486|488|495|496|505|506|514|525|527|530|535|538|544|545|548|552|554|555|557|559|565|569|582|584|591|623|644|648|661|665|678|680|687|719|740|744|808|809|810|811|816|817|818|819|820|821|822|823
272,NICO,CYCLING_TRIATHLETE_M,31,96,660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755
273,JEREMY,CYCLING_TRIATHLETE_M,31,96,564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|607|608|609|610|611|612|613|614|615|616|617|618|619|620|621|622|623|624|625|626|627|628|629|630|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659
274,CAITLIN,CYCLING_TRIATHLETE_F,31,96,468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563
275,REENA,CYCLING_TRIATHLETE_F,31,96,372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467
276,AVERY,BUG_MANIAC,31,28,21|238|282|303|331|343|368|369|383|417|423|424|432|481|513|519|520|528|575|609|615|616|624|671|705|711|712|720
277,LIAM,BUG_MANIAC,31,28,21|238|282|303|331|343|368|369|383|417|423|424|432|481|513|519|520|528|575|609|615|616|624|671|705|711|712|720
278,THEO,FISHERMAN,31,34,333|347|350|354|358|361|362|363|364|371|381|384|429|434|439|479|483|525|530|535|573|576|621|626|631|669|672|717|722|727|816|817|818|819
279,BAILEY,FISHERMAN,31,34,333|347|350|354|358|361|362|363|364|371|381|384|429|434|439|479|483|525|530|535|573|576|621|626|631|669|672|717|722|727|816|817|818|819
280,HUGO,RUIN_MANIAC,31,70,383|386|402|403|416|417|423|432|433|435|450|466|481|482|498|499|512|513|519|528|529|531|546|562|575|578|594|595|608|609|615|624|625|627|642|658|671|674|690|691|704|705|711|720|721|723|738|754|762|763|764|773|774|775|784|785|786|795|796|797|832|833|834|835|836|837|838|839|840|841
281,BRYCE,RUIN_MANIAC,31,70,383|386|402|403|416|417|423|432|433|435|450|466|481|482|498|499|512|513|519|528|529|531|546|562|575|578|594|595|608|609|615|624|625|627|642|658|671|674|690|691|704|705|711|720|721|723|738|754|762|763|764|773|774|775|784|785|786|795|796|797|832|833|834|835|836|837|838|839|840|841
282,GIDEON,COLLECTOR,31,36,441|445|448|449|451|453|454|455|458|537|541|544|545|547|549|550|551|554|633|637|640|641|643|645|646|647|650|729|733|736|737|739|741|742|743|746
283,TRISTON,COLLECTOR,31,36,441|445|448|449|451|453|454|455|458|537|541|544|545|547|549|550|551|554|633|637|640|641|643|645|646|647|650|729|733|736|737|739|741|742|743|746
284,CHARLES,GUITARIST,31,59,352|381|391|393|396|398|407|422|426|443|447|479|487|489|492|494|503|518|522|539|543|573|583|585|588|590|599|614|618|635|639|669|679|681|684|686|695|710|714|731|735|756|757|758|767|768|769|778|779|780|789|790|791|870|871|872|873|874|875
285,RAYMOND,GUITARIST,31,35,374|376|381|404|407|422|439|443|459|472|500|506|507|518|532|546|566|585|588|628|635|679|681|684|710|731|785|795|796|797|817|842|843|846|847
286,DIRK,BIRD_KEEPER,31,61,355|375|379|385|386|412|435|440|454|457|459|465|473|477|482|484|508|531|536|550|553|555|561|567|571|577|578|604|627|632|646|649|651|657|663|667|673|674|700|723|728|742|745|747|753|756|757|758|767|768|769|778|779|780|789|790|791|828|829|830|831
287,HAROLD,BIRD_KEEPER,31,61,355|375|379|385|386|412|435|440|454|457|459|465|473|477|482|484|508|531|536|550|553|555|561|567|571|577|578|604|627|632|646|649|651|657|663|667|673|674|700|723|728|742|745|747|753|756|757|758|767|768|769|778|779|780|789|790|791|828|829|830|831
288,OMAR,SAILOR,31,80,373|388|390|392|400|409|410|418|431|442|448|449|452|456|458|459|461|463|469|471|486|488|496|505|506|514|527|538|544|545|548|552|554|555|557|559|565|580|582|584|592|601|602|610|623|634|640|641|644|648|650|651|653|655|661|676|678|680|688|697|698|706|719|730|736|737|740|744|746|747|749|751|808|809|810|811|820|821|822|823
289,PETER,SAILOR,31,80,373|388|390|392|400|409|410|418|431|442|448|449|452|456|458|459|461|463|469|471|486|488|496|505|506|514|527|538|544|545|548|552|554|555|557|559|565|580|582|584|592|601|602|610|623|634|640|641|644|648|650|651|653|655|661|676|678|680|688|697|698|706|719|730|736|737|740|744|746|747|749|751|808|809|810|811|820|821|822|823
290,DEV,HIKER,31,78,372|387|402|403|413|414|416|417|427|428|432|433|435|440|450|466|468|470|498|499|509|510|512|513|523|524|528|529|531|536|546|562|564|579|594|595|605|606|608|609|619|620|624|625|627|632|642|658|660|675|690|691|701|702|704|705|715|716|720|721|723|728|738|754|832|833|834|835|860|861|862|863|864|865|866|867|868|869
291,COREY,HIKER,31,78,372|387|402|403|413|414|416|417|427|428|432|433|435|440|450|466|468|470|498|499|509|510|512|513|523|524|528|529|531|536|546|562|564|579|594|595|605|606|608|609|619|620|624|625|627|632|642|658|660|675|690|691|701|702|704|705|715|716|720|721|723|728|738|754|832|833|834|835|860|861|862|863|864|865|866|867|868|869
292,ANDRE,KINDLER,31,62,374|378|415|419|421|426|430|444|451|454|455|464|472|476|511|515|517|522|526|540|547|550|551|560|566|570|607|611|613|618|622|636|643|646|647|656|662|666|703|707|709|714|718|732|739|742|743|752|800|801|802|803|850|851|852|853|854|855|856|857|858|859
293,FERRIS,KINDLER,31,62,374|378|415|419|421|426|430|444|451|454|455|464|472|476|511|515|517|522|526|540|547|550|551|560|566|570|607|611|613|618|622|636|643|646|647|656|662|666|703|707|709|714|718|732|739|742|743|752|800|801|802|803|850|851|852|853|854|855|856|857|858|859
294,ALIVIA,PARASOL_LADY,31,35,399|400|409|422|438|441|445|448|449|451|452|454|455|489|492|493|503|526|532|535|536|560|573|583|590|592|608|611|620|651|682|688|714|729|732
295,PAIGE,PARASOL_LADY,31,35,399|400|409|422|438|441|445|448|449|451|452|454|455|489|492|493|503|526|532|535|536|560|573|583|590|592|608|611|620|651|682|688|714|729|732
296,ANYA,BEAUTY,31,20,442|443|444|446|447|538|539|540|542|543|634|635|636|638|639|730|731|732|734|735
297,DAWN,BEAUTY,31,39,377|381|410|421|422|443|456|460|461|471|472|473|484|491|502|503|507|508|515|520|540|549|569|574|583|586|601|622|624|639|644|655|734|804|810|815|823|831|843
298,ABBY,AROMA_LADY,31,95,185|290|313|334|348|359|360|377|380|382|385|394|395|398|400|401|404|409|410|416|437|438|439|441|445|446|453|475|478|480|484|490|491|494|496|497|500|505|506|512|533|534|535|537|541|542|549|569|572|574|577|586|587|590|592|593|596|601|602|608|629|630|631|633|637|638|645|665|668|670|673|682|683|686|688|689|692|697|698|704|725|726|727|729|733|734|741|812|813|814|815|816|817|818|819
299,GRETEL,AROMA_LADY,31,95,185|290|313|334|348|359|360|377|380|382|385|394|395|398|400|401|404|409|410|416|437|438|439|441|445|446|453|475|478|480|484|490|491|494|496|497|500|505|506|512|533|534|535|537|541|542|549|569|572|574|577|586|587|590|592|593|596|601|602|608|629|630|631|633|637|638|645|665|668|670|673|682|683|686|688|689|692|697|698|704|725|726|727|729|733|734|741|812|813|814|815|816|817|818|819
